id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
10579,48,9,2026-03-12,59,138,0,48,150
10580,85,6,2026-03-19,86,0,0,48,266
10581,28,24,2026-03-17,130,0,0,23,244
10582,68,2,2026-03-29,92,0,0,31,120
10583,62,15,2026-03-06,226,0,0,50,232
10584,80,5,2026-03-21,6,0,0,37,174
10585,86,12,2026-03-08,68,0,0,18,188
10586,76,13,2026-03-15,17,0,0,32,202
10587,80,17,2026-03-22,194,0,0,16,259
10588,51,4,2026-03-20,63,58,0,33,135
10589,42,10,2026-03-26,30,0,0,46,146
10590,29,1,2026-03-10,182,82,0,18,249
10591,82,11,2026-03-28,60,0,0,47,138
10592,10,16,2026-03-15,139,0,0,16,191
10593,39,11,2026-03-12,7,142,0,32,131
10594,82,9,2026-03-11,45,135,0,34,108
10595,1,2,2026-03-18,135,142,0,31,269
10596,39,7,2026-03-24,85,0,0,16,258
10597,21,19,2026-03-05,187,0,0,15,145
10598,65,18,2026-03-12,14,79,0,45,231
10599,15,20,2026-03-31,86,0,0,31,113
10600,4,7,2026-03-24,48,0,0,44,250
10601,60,23,2026-03-31,39,0,14,42,274
10602,61,9,2026-03-05,91,59,0,30,117
10603,20,12,2026-03-22,122,0,0,20,216
10604,10,3,2026-03-29,103,0,0,22,231
10605,87,23,2026-03-31,135,0,0,12,200
10606,34,22,2026-03-10,55,0,13,22,260
10607,48,16,2026-03-14,217,0,0,50,263
10608,33,7,2026-03-16,81,54,0,43,125
10609,98,23,2026-03-05,242,0,0,37,230
10610,61,5,2026-03-11,32,0,0,49,264
10611,10,25,2026-03-19,174,0,10,43,188
10612,54,23,2026-03-26,49,37,0,41,228
10613,84,7,2026-03-08,203,0,0,32,199
10614,65,19,2026-03-19,26,0,0,33,281
10615,77,17,2026-03-20,121,0,0,10,112
10616,1,16,2026-03-22,13,0,0,33,184
10617,5,21,2026-03-18,92,0,0,12,148
10618,80,24,2026-03-30,4,0,0,26,149
10619,15,21,2026-03-23,16,74,0,16,91
10620,28,19,2026-03-21,151,0,0,19,124
10621,95,25,2026-03-12,46,0,0,28,152
10622,23,18,2026-03-26,60,0,0,33,229
10623,17,19,2026-03-13,16,127,0,18,265
10624,98,4,2026-03-21,140,0,0,24,164
10625,13,1,2026-03-21,137,0,0,31,194
10626,14,4,2026-03-29,178,148,0,26,238
10627,11,4,2026-03-29,99,128,0,28,119
10628,28,9,2026-03-18,126,0,5,18,136
10629,42,8,2026-03-27,232,0,0,47,282
10630,96,2,2026-03-29,187,0,0,28,233
10631,99,23,2026-03-15,191,25,0,17,222
10632,61,6,2026-03-15,0,0,0,15,184
10633,64,23,2026-03-12,84,26,0,47,153
10634,31,11,2026-03-26,175,0,12,30,177
10635,81,4,2026-03-09,64,0,0,38,228
10636,73,14,2026-03-19,144,0,2,43,265
10637,10,21,2026-03-12,57,0,0,21,111
10638,8,22,2026-03-23,7,0,0,48,218
10639,21,9,2026-03-05,76,0,0,41,237
10640,77,2,2026-03-26,119,0,0,15,243
10641,59,25,2026-03-26,59,0,0,26,101
10642,50,1,2026-03-21,285,0,0,41,280
10643,69,4,2026-03-31,77,0,0,17,205
10644,70,12,2026-03-20,123,0,0,47,296
10645,30,5,2026-03-10,192,0,0,38,282
10646,95,9,2026-03-22,186,0,0,40,265
10647,17,22,2026-03-07,9,0,9,28,261
10648,75,4,2026-03-23,94,137,14,18,215
10649,20,16,2026-03-11,43,0,0,37,146
10650,48,2,2026-03-28,236,84,12,48,258
10651,73,16,2026-03-31,285,0,0,49,295
10652,2,16,2026-03-08,40,0,0,40,241
10653,37,21,2026-03-21,232,0,0,28,195
10654,1,24,2026-03-07,57,0,0,42,233
10655,4,24,2026-03-16,191,0,0,35,205
10656,100,22,2026-03-28,175,0,0,10,143
10657,54,11,2026-03-16,110,0,0,20,187
10658,25,1,2026-03-14,1,0,8,11,160
10659,3,15,2026-03-15,134,0,0,44,136
10660,9,24,2026-03-20,187,0,0,22,178
10661,86,4,2026-03-31,122,0,0,48,260
10662,87,18,2026-03-09,37,0,0,43,201
10663,76,17,2026-03-16,89,0,5,43,205
10664,74,7,2026-03-16,10,0,0,44,213
10665,34,18,2026-03-05,157,0,0,41,237
10666,43,13,2026-03-03,46,58,0,21,169
10667,74,20,2026-03-21,239,0,0,42,212
10668,94,20,2026-03-25,12,103,0,27,195
10669,22,10,2026-03-13,235,132,0,14,257
10670,70,1,2026-03-29,80,0,0,28,136
10671,2,2,2026-03-27,107,0,0,40,156
10672,94,17,2026-03-08,118,0,9,36,142
10673,66,22,2026-03-17,108,0,0,47,285
10674,32,3,2026-03-05,161,53,0,24,185
10675,16,17,2026-03-06,198,0,0,13,255
10676,76,12,2026-03-31,76,0,0,28,127
10677,1,24,2026-03-29,18,0,0,30,167
10678,72,12,2026-03-26,103,0,0,49,125
10679,48,20,2026-03-29,52,0,0,10,176
10680,50,10,2026-03-27,15,0,0,29,145
10681,13,7,2026-03-02,81,0,0,31,147
10682,15,10,2026-03-30,64,0,0,22,170
10683,53,18,2026-03-31,57,0,0,50,245
10684,44,22,2026-03-22,4,0,0,10,178
10685,8,6,2026-03-14,26,0,0,24,194
10686,74,7,2026-03-25,192,0,0,24,226
10687,46,17,2026-03-30,75,0,0,23,268
10688,69,12,2026-03-04,159,58,13,14,170
10689,19,17,2026-03-03,64,0,13,15,234
10690,38,18,2026-03-09,60,0,0,50,214
10691,11,14,2026-03-18,233,0,0,40,260
10692,43,11,2026-03-12,184,0,0,35,196
10693,20,2,2026-03-09,138,116,0,34,276
10694,20,21,2026-03-27,110,0,0,48,169
10695,21,1,2026-03-26,163,0,0,49,292
10696,82,11,2026-03-27,102,0,4,24,131
10697,57,2,2026-03-27,150,0,0,15,252
10698,50,16,2026-03-18,92,0,0,10,222
10699,74,22,2026-03-30,122,0,0,50,232
10700,98,3,2026-03-13,84,0,0,16,225
10701,26,20,2026-03-27,2,0,0,13,159
10702,30,1,2026-03-14,173,0,0,10,146
10703,73,21,2026-03-31,64,26,0,50,240
10704,31,20,2026-03-10,10,0,0,11,99
10705,42,8,2026-03-03,147,0,0,43,202
10706,68,19,2026-03-29,50,0,0,44,143
10707,61,1,2026-03-07,131,0,0,22,183
10708,61,5,2026-03-18,51,0,0,26,113
10709,70,1,2026-03-16,83,91,0,19,151
10710,78,11,2026-03-17,62,0,0,12,88
10711,68,21,2026-03-25,102,0,0,13,170
10712,90,9,2026-03-06,242,0,0,34,219
10713,17,5,2026-03-25,171,0,0,46,178
10714,19,2,2026-03-12,35,123,0,47,204
10715,51,13,2026-03-19,46,0,0,38,182
10716,70,18,2026-03-03,163,0,5,10,202
10717,63,25,2026-03-26,115,105,0,39,147
10718,93,12,2026-03-28,52,51,12,48,288
10719,75,14,2026-03-03,128,0,0,19,226
10720,80,5,2026-03-18,55,0,0,38,214
10721,30,24,2026-03-29,93,0,0,41,130
10722,25,10,2026-03-11,195,0,0,10,185
10723,75,20,2026-03-06,269,106,0,50,286
10724,71,2,2026-03-19,86,0,5,26,194
10725,26,4,2026-03-05,111,0,0,21,205
10726,56,12,2026-03-13,222,0,0,11,236
10727,22,11,2026-03-27,1,0,0,18,245
10728,89,4,2026-03-05,121,0,0,21,148
10729,19,11,2026-03-26,4,135,0,34,173
10730,31,9,2026-03-03,71,0,0,45,176
10731,26,10,2026-03-19,173,0,0,44,242
10732,42,6,2026-03-17,39,97,13,31,253
10733,41,15,2026-03-22,281,0,0,42,278
10734,100,10,2026-03-03,83,0,0,30,238
10735,23,22,2026-03-15,51,0,0,49,177
10736,47,21,2026-03-17,120,0,0,31,265
10737,13,6,2026-03-13,178,0,0,37,263
10738,89,1,2026-03-14,21,85,3,13,180
10739,66,21,2026-03-30,92,0,0,35,186
10740,66,22,2026-03-29,141,0,0,32,238
10741,16,24,2026-03-26,119,0,0,32,147
10742,73,20,2026-03-16,304,0,0,50,256
10743,28,21,2026-03-25,154,0,0,17,157
10744,77,4,2026-03-11,37,0,10,41,213
10745,35,23,2026-03-17,54,22,0,48,159
10746,41,22,2026-03-05,150,0,0,10,241
10747,77,14,2026-03-21,73,76,0,39,136
10748,31,20,2026-03-15,212,0,0,37,206
10749,85,22,2026-03-18,63,0,4,26,156
10750,32,20,2026-03-16,187,0,0,32,141
10751,54,8,2026-03-14,116,23,0,47,175
10752,98,11,2026-03-14,40,0,0,33,275
10753,72,15,2026-03-13,247,36,0,31,267
10754,59,19,2026-03-01,82,0,0,14,253
10755,41,8,2026-03-06,107,146,0,34,242
10756,66,13,2026-03-31,38,0,0,16,251
10757,96,18,2026-03-23,31,0,0,31,157
10758,54,22,2026-03-11,58,0,0,46,238
10759,40,24,2026-03-11,143,0,0,43,252
10760,28,17,2026-03-25,198,54,0,45,284
10761,37,6,2026-03-16,131,0,0,49,255
10762,65,25,2026-03-24,118,0,0,29,248
10763,74,15,2026-03-26,233,0,1,46,281
10764,55,13,2026-03-03,137,0,0,26,152
10765,4,18,2026-03-25,62,0,0,13,149
10766,99,11,2026-03-17,7,0,0,27,126
10767,10,13,2026-03-29,157,0,0,37,227
10768,47,1,2026-03-22,81,0,0,25,248
10769,75,18,2026-03-29,82,0,0,17,140
10770,14,5,2026-03-14,89,0,0,27,128
10771,38,6,2026-03-26,78,0,0,38,129
10772,12,1,2026-03-02,2,0,0,49,254
10773,45,7,2026-03-26,59,101,0,25,203
10774,17,4,2026-03-25,115,0,0,39,174
10775,80,9,2026-03-09,16,0,0,43,126
10776,35,15,2026-03-08,71,0,0,39,241
10777,66,6,2026-03-29,82,45,0,30,112
10778,75,25,2026-03-11,34,0,0,31,187
10779,41,17,2026-03-07,153,0,0,34,227
10780,67,20,2026-03-30,179,0,0,31,177
10781,29,18,2026-03-22,44,0,0,37,189
10782,18,22,2026-03-02,127,0,0,48,141
10783,20,4,2026-03-30,63,0,0,42,146
10784,14,9,2026-03-04,83,0,0,11,148
10785,34,14,2026-03-26,135,125,0,13,236
10786,49,3,2026-03-23,149,0,0,25,168
10787,54,1,2026-03-14,20,0,0,21,256
10788,31,11,2026-03-13,55,0,3,26,129
10789,58,1,2026-03-22,119,0,0,45,148
10790,42,12,2026-03-25,67,0,0,25,113
10791,58,25,2026-03-13,160,0,9,48,120
10792,82,9,2026-03-13,10,0,0,32,217
10793,30,5,2026-03-05,133,0,0,17,122
10794,25,15,2026-03-28,78,0,0,18,91
10795,63,18,2026-03-12,89,0,0,23,214
10796,19,9,2026-03-06,246,0,0,18,241
10797,72,13,2026-03-26,61,0,0,35,235
10798,92,13,2026-03-22,138,0,0,45,242
10799,8,24,2026-03-14,187,0,0,12,258
10800,95,13,2026-03-08,79,0,13,19,97
10801,3,10,2026-03-24,172,0,0,34,149
10802,67,10,2026-03-22,26,0,0,13,96
10803,86,22,2026-03-08,121,35,0,39,111
10804,81,7,2026-03-07,39,25,0,20,91
10805,100,22,2026-03-17,37,0,0,28,183
10806,17,5,2026-03-21,79,64,0,22,252
10807,14,20,2026-03-11,73,0,0,45,214
10808,9,7,2026-03-31,143,0,0,12,219
10809,62,20,2026-03-26,155,93,2,23,203
10810,94,10,2026-03-10,56,0,0,19,141
10811,21,10,2026-03-13,114,107,0,47,288
10812,76,25,2026-03-10,251,0,14,49,284
10813,37,21,2026-03-21,153,0,0,36,254
10814,96,24,2026-03-26,249,0,11,33,265
10815,11,13,2026-03-14,36,0,9,25,177
10816,20,15,2026-03-09,70,0,0,19,110
10817,35,6,2026-03-07,110,0,0,36,125
10818,53,20,2026-03-07,90,0,0,16,185
10819,47,12,2026-03-26,107,0,0,37,216
10820,75,19,2026-03-31,154,0,0,35,172
10821,52,11,2026-03-18,92,0,0,27,192
10822,8,6,2026-03-16,86,0,0,22,99
10823,4,1,2026-03-08,105,0,0,17,137
10824,27,2,2026-03-16,19,0,0,36,259
10825,44,23,2026-03-19,68,37,0,23,143
10826,40,15,2026-03-15,165,0,0,50,273
10827,47,4,2026-03-25,114,0,0,15,131
10828,94,5,2026-03-15,26,0,0,29,141
10829,44,15,2026-03-06,46,0,0,37,243
10830,48,11,2026-03-09,122,69,0,32,264
10831,91,10,2026-03-15,39,0,0,21,237
10832,85,17,2026-03-25,115,0,0,33,278
10833,52,2,2026-03-07,147,0,5,31,180
10834,84,20,2026-03-26,151,0,0,35,260
10835,68,24,2026-03-28,50,0,0,31,103
10836,11,10,2026-03-08,8,0,0,16,231
10837,77,20,2026-03-18,90,0,0,24,106
10838,73,3,2026-03-21,60,0,0,39,263
10839,4,19,2026-03-16,1,0,0,13,122
10840,76,5,2026-03-15,100,0,0,15,123
10841,73,3,2026-03-03,103,20,2,11,138
10842,77,8,2026-03-01,62,0,0,40,166
10843,48,5,2026-03-13,72,0,0,33,126
10844,26,12,2026-03-22,162,0,0,44,232
10845,77,14,2026-03-29,129,0,0,40,131
10846,39,7,2026-03-12,80,0,5,34,154
10847,92,11,2026-03-31,133,0,0,17,162
10848,58,8,2026-03-09,211,51,0,21,256
10849,19,5,2026-03-02,4,0,3,11,207
10850,88,8,2026-03-09,123,77,0,24,154
10851,83,12,2026-03-08,207,0,0,49,167
10852,77,15,2026-03-27,101,0,0,41,133
10853,77,19,2026-03-25,80,0,7,20,93
10854,58,16,2026-03-05,17,0,0,26,171
10855,28,14,2026-03-13,109,0,0,30,136
10856,66,7,2026-03-02,235,117,1,31,193
10857,10,8,2026-03-10,235,0,0,42,245
10858,86,7,2026-03-26,4,0,0,38,263
10859,77,18,2026-03-06,249,0,0,24,229
10860,58,24,2026-03-07,25,0,0,30,247
10861,73,6,2026-03-03,183,0,14,11,224
10862,97,19,2026-03-14,245,0,0,47,257
10863,14,4,2026-03-16,101,39,0,12,160
10864,84,23,2026-03-06,79,0,0,34,165
10865,15,3,2026-03-22,86,0,0,22,202
10866,96,17,2026-03-08,137,32,0,33,222
10867,33,22,2026-03-01,148,0,0,40,162
10868,17,19,2026-03-20,128,0,12,24,215
10869,24,15,2026-03-15,5,0,0,15,112
10870,30,6,2026-03-17,131,0,0,50,137
10871,62,12,2026-03-24,17,0,0,19,95
10872,13,19,2026-03-18,147,0,0,18,108
10873,62,6,2026-03-24,170,0,9,50,160
10874,47,11,2026-03-03,1,0,0,50,286
10875,16,20,2026-03-24,106,0,0,14,191
10876,66,20,2026-03-06,70,127,0,50,257
10877,81,10,2026-03-17,36,0,0,28,128
10878,96,16,2026-03-23,121,0,0,29,140
10879,43,18,2026-03-13,36,0,0,42,170
10880,8,14,2026-03-23,119,0,0,46,233
10881,3,4,2026-03-22,209,0,0,40,213
10882,12,12,2026-03-31,27,0,0,48,283
10883,84,20,2026-03-17,32,0,5,22,134
10884,16,23,2026-03-21,103,0,0,47,246
10885,78,21,2026-03-16,109,0,0,15,218
10886,80,8,2026-03-17,143,0,0,17,163
10887,59,7,2026-03-01,186,110,0,19,245
10888,49,9,2026-03-16,21,54,0,50,277
10889,63,24,2026-03-06,144,0,0,13,171
10890,62,25,2026-03-08,271,0,0,23,260
10891,49,17,2026-03-01,60,0,8,13,181
10892,51,10,2026-03-02,39,0,0,33,139
10893,33,3,2026-03-15,157,0,1,30,217
10894,30,21,2026-03-05,3,130,0,19,223
10895,59,25,2026-03-24,135,0,0,34,281
10896,76,8,2026-03-27,207,0,0,15,230
10897,15,14,2026-03-20,74,0,0,25,230
10898,82,7,2026-03-15,158,0,0,37,206
10899,92,16,2026-03-30,42,61,0,45,169
10900,23,18,2026-03-21,129,0,0,42,216
10901,78,11,2026-03-10,80,0,0,39,284
10902,94,6,2026-03-05,191,0,0,45,188
10903,97,20,2026-03-03,57,139,0,34,161
10904,45,21,2026-03-06,98,0,0,22,195
10905,62,14,2026-03-21,57,0,0,48,133
10906,79,21,2026-03-15,49,0,11,24,246
10907,71,13,2026-03-18,48,0,0,47,145
10908,15,4,2026-03-14,108,0,0,39,116
10909,46,20,2026-03-10,73,0,0,23,192
10910,64,20,2026-03-30,93,0,0,13,205
10911,46,11,2026-03-04,160,0,0,10,131
10912,56,18,2026-03-11,90,105,0,12,172
10913,44,1,2026-03-20,47,35,0,45,191
10914,75,12,2026-03-07,86,0,0,13,236
10915,29,18,2026-03-15,115,0,0,23,198
10916,95,7,2026-03-23,27,0,0,34,128
10917,62,12,2026-03-09,97,0,0,48,209
10918,89,1,2026-03-15,47,0,0,12,154
10919,52,22,2026-03-26,195,0,0,16,206
10920,54,4,2026-03-12,60,0,0,17,112
10921,88,18,2026-03-18,101,0,0,16,175
10922,57,15,2026-03-06,24,0,0,34,278
10923,83,3,2026-03-18,39,0,7,26,181
10924,66,7,2026-03-25,240,0,4,35,233
10925,22,6,2026-03-18,189,0,8,13,222
10926,20,15,2026-03-22,224,0,0,27,248
10927,33,15,2026-03-24,95,0,0,13,112
10928,72,6,2026-03-06,52,0,0,26,109
10929,25,8,2026-03-28,223,0,0,26,246
10930,46,8,2026-03-15,35,0,0,34,233
10931,73,22,2026-03-19,88,149,0,12,212
10932,98,1,2026-03-05,67,0,0,21,96
10933,57,13,2026-03-04,223,0,0,36,254
10934,87,23,2026-03-17,35,0,0,26,115
10935,5,24,2026-03-21,219,0,0,31,249
10936,55,21,2026-03-10,87,0,0,48,157
10937,61,13,2026-03-12,34,0,0,48,270
10938,89,11,2026-03-05,15,0,0,45,229
10939,8,4,2026-03-07,113,0,0,25,218
10940,16,7,2026-03-31,121,0,0,46,186
10941,48,12,2026-03-12,104,0,0,38,140
10942,61,13,2026-03-23,23,0,0,23,143
10943,15,22,2026-03-02,166,0,0,16,175
10944,65,12,2026-03-30,128,0,0,50,209
10945,22,16,2026-03-20,113,0,0,37,223
10946,3,6,2026-03-17,179,0,0,22,170
10947,54,14,2026-03-13,43,0,0,25,114
10948,14,19,2026-03-05,127,0,0,30,118
10949,36,16,2026-03-05,104,0,0,13,138
10950,82,4,2026-03-20,80,0,0,48,118
10951,82,5,2026-03-26,76,0,0,44,280
10952,67,9,2026-03-12,68,0,0,24,130
10953,10,24,2026-03-12,73,59,0,35,122
10954,49,3,2026-03-07,48,0,0,16,164
10955,65,22,2026-03-06,30,0,0,27,230
10956,91,10,2026-03-29,239,0,0,34,204
10957,57,17,2026-03-10,71,0,0,46,137
10958,27,19,2026-03-19,54,0,0,30,110
10959,75,10,2026-03-16,9,0,0,17,158
10960,5,12,2026-03-02,61,0,0,29,107
10961,71,23,2026-03-31,172,121,0,27,237
10962,83,7,2026-03-04,24,0,0,28,228
10963,57,18,2026-03-09,168,0,0,12,216
10964,93,19,2026-03-26,151,0,0,47,162
10965,15,15,2026-03-05,34,123,9,27,154
10966,99,7,2026-03-01,84,0,7,36,133
10967,76,12,2026-03-11,89,0,3,24,124
10968,30,22,2026-03-19,11,0,5,30,151
10969,20,7,2026-03-25,109,41,0,31,237
10970,37,10,2026-03-23,110,0,13,17,177
10971,3,25,2026-03-03,66,0,0,20,97
10972,73,24,2026-03-01,19,0,0,21,198
10973,41,22,2026-03-04,152,128,0,48,203
10974,39,20,2026-03-09,160,0,0,36,123
10975,26,10,2026-03-28,183,0,0,44,233
10976,2,25,2026-03-16,46,74,0,11,129
10977,23,23,2026-03-07,34,0,0,44,124
10978,23,5,2026-03-05,90,95,0,40,226
10979,85,18,2026-03-13,199,0,0,17,216
10980,16,9,2026-03-11,273,0,0,29,255
10981,9,16,2026-03-14,44,85,0,17,139
10982,13,7,2026-03-22,55,0,0,13,236
10983,28,25,2026-03-17,187,0,0,40,288
10984,27,25,2026-03-23,31,0,0,41,202
10985,51,10,2026-03-12,67,0,0,22,97
10986,64,5,2026-03-21,111,0,11,31,200
10987,52,7,2026-03-23,64,60,0,35,116
10988,81,5,2026-03-21,201,0,0,26,257
10989,38,15,2026-03-21,141,0,13,38,228
10990,100,19,2026-03-19,180,0,0,36,232
10991,65,10,2026-03-05,126,0,0,31,137
10992,18,8,2026-03-24,70,0,0,27,221
10993,63,24,2026-03-30,6,140,0,14,248
10994,51,9,2026-03-08,12,0,2,21,98
10995,9,11,2026-03-02,181,0,0,11,245
10996,13,22,2026-03-27,79,0,0,16,205
10997,40,2,2026-03-17,158,0,0,35,220
10998,55,3,2026-03-02,176,0,0,48,291
10999,79,13,2026-03-27,72,0,0,24,124
11000,43,11,2026-03-23,60,129,0,42,250
11001,44,10,2026-03-03,120,0,0,12,245
11002,68,15,2026-03-24,0,0,0,11,225
11003,33,6,2026-03-20,53,0,0,26,111
11004,24,1,2026-03-26,40,0,0,10,109
11005,36,14,2026-03-26,104,0,0,45,153
11006,10,18,2026-03-24,154,0,0,26,139
11007,100,24,2026-03-30,117,0,0,11,196
11008,20,11,2026-03-18,94,0,0,42,148
11009,75,8,2026-03-29,218,0,0,38,261
11010,12,22,2026-03-30,2,0,0,15,233
11011,62,3,2026-03-15,184,0,0,45,206
11012,18,14,2026-03-05,119,0,0,33,121
11013,94,2,2026-03-22,77,0,0,20,189
11014,63,16,2026-03-17,131,0,7,14,222
11015,84,6,2026-03-31,85,0,0,39,255
11016,25,1,2026-03-14,111,0,0,19,157
11017,12,14,2026-03-01,108,0,0,46,245
11018,21,10,2026-03-14,44,0,0,36,130
11019,25,6,2026-03-09,49,0,0,36,220
11020,11,9,2026-03-05,160,36,0,33,192
11021,64,7,2026-03-31,18,0,0,12,111
11022,73,25,2026-03-31,15,0,0,47,133
11023,50,2,2026-03-30,34,0,0,35,189
11024,62,11,2026-03-04,185,0,0,48,263
11025,89,14,2026-03-30,107,0,0,27,207
11026,99,5,2026-03-01,65,0,0,12,173
11027,96,9,2026-03-31,108,0,0,47,192
11028,49,7,2026-03-03,48,0,0,34,143
11029,14,25,2026-03-29,163,0,0,22,225
11030,1,14,2026-03-20,44,0,0,34,191
11031,81,16,2026-03-11,87,0,0,33,273
11032,25,22,2026-03-16,142,0,0,50,264
11033,59,16,2026-03-11,170,20,0,25,264
11034,72,7,2026-03-21,75,116,0,50,266
11035,69,10,2026-03-30,66,0,0,20,200
11036,5,21,2026-03-10,144,0,0,30,154
11037,99,6,2026-03-12,22,0,0,40,201
11038,19,17,2026-03-30,42,0,0,24,250
11039,23,1,2026-03-05,183,0,0,45,227
11040,9,2,2026-03-10,62,0,0,10,87
11041,94,14,2026-03-24,50,94,0,37,114
11042,50,4,2026-03-13,118,0,0,42,180
11043,16,9,2026-03-29,94,79,0,12,124
11044,33,23,2026-03-19,67,0,0,24,191
11045,2,6,2026-03-07,92,0,0,42,161
11046,14,17,2026-03-30,72,0,0,41,114
11047,1,21,2026-03-16,74,0,0,32,209
11048,90,11,2026-03-29,32,0,0,35,140
11049,58,4,2026-03-06,1,70,0,26,228
11050,89,21,2026-03-10,47,50,0,18,106
11051,16,9,2026-03-27,87,0,0,14,253
11052,79,16,2026-03-10,195,0,0,38,217
11053,90,3,2026-03-26,250,0,0,15,227
11054,47,4,2026-03-11,55,0,0,50,133
11055,44,24,2026-03-22,152,85,0,44,161
11056,80,3,2026-03-10,99,0,0,30,171
11057,14,13,2026-03-25,161,0,0,32,205
11058,93,19,2026-03-14,198,0,0,44,188
11059,24,25,2026-03-15,20,0,0,11,188
11060,55,21,2026-03-07,78,22,0,18,197
11061,15,1,2026-03-13,22,0,0,22,173
11062,83,23,2026-03-11,76,0,0,43,175
11063,72,23,2026-03-07,135,0,0,25,149
11064,34,6,2026-03-11,1,0,14,14,115
11065,2,22,2026-03-14,177,0,0,10,243
11066,27,3,2026-03-17,163,0,0,49,227
11067,74,3,2026-03-16,178,125,0,31,185
11068,99,16,2026-03-01,90,0,0,35,216
11069,87,10,2026-03-09,59,0,0,43,218
11070,72,25,2026-03-09,89,0,0,30,156
11071,92,17,2026-03-28,54,0,0,16,129
11072,23,7,2026-03-27,247,0,0,34,265
11073,68,13,2026-03-10,153,0,0,21,269
11074,14,11,2026-03-19,36,0,0,40,201
11075,63,10,2026-03-15,53,0,0,36,243
11076,93,7,2026-03-16,8,95,0,31,212
11077,65,24,2026-03-11,104,95,0,43,252
11078,68,6,2026-03-27,16,0,4,26,264
11079,63,24,2026-03-24,12,0,0,20,220
11080,96,1,2026-03-25,172,0,0,38,172
11081,97,17,2026-03-17,136,0,0,43,213
11082,90,25,2026-03-28,62,0,0,46,155
11083,81,12,2026-03-30,175,0,0,35,206
11084,87,4,2026-03-19,64,0,0,41,140
11085,64,3,2026-03-13,108,99,0,46,220
11086,32,6,2026-03-06,25,0,0,14,126
11087,79,16,2026-03-15,174,0,0,29,189
11088,13,13,2026-03-16,38,0,0,16,115
11089,66,9,2026-03-04,53,113,0,32,142
11090,19,11,2026-03-08,34,0,0,10,123
11091,24,20,2026-03-31,91,0,0,48,154
11092,88,25,2026-03-25,36,0,0,12,198
11093,11,21,2026-03-07,111,0,0,12,215
11094,59,13,2026-03-27,163,0,0,15,167
11095,86,23,2026-03-17,151,54,14,40,233
11096,15,19,2026-03-16,279,0,0,36,270
11097,10,3,2026-03-30,97,0,12,38,108
11098,41,12,2026-03-02,31,141,0,24,103
11099,27,19,2026-03-17,49,0,0,45,140
11100,60,8,2026-03-25,2,0,0,14,228
11101,73,14,2026-03-04,141,0,0,12,145
11102,52,22,2026-03-26,247,0,0,34,258
11103,28,9,2026-03-14,125,0,0,41,178
11104,65,25,2026-03-08,78,0,0,30,117
11105,17,24,2026-03-05,56,0,0,26,178
11106,95,17,2026-03-05,106,0,0,18,197
11107,44,6,2026-03-05,169,0,0,35,282
11108,10,4,2026-03-27,55,0,0,31,190
11109,63,4,2026-03-05,131,0,0,50,139
11110,93,19,2026-03-03,127,0,0,32,222
11111,82,12,2026-03-06,7,0,0,20,151
11112,47,25,2026-03-30,195,0,0,19,163
11113,38,2,2026-03-01,103,0,0,32,126
11114,70,17,2026-03-08,27,0,0,14,207
11115,76,15,2026-03-13,146,59,5,35,187
11116,53,10,2026-03-20,146,0,13,13,178
11117,78,3,2026-03-06,154,0,0,36,170
11118,44,20,2026-03-18,69,72,0,47,183
11119,74,4,2026-03-18,121,0,0,43,170
11120,54,22,2026-03-16,97,102,0,12,121
11121,20,1,2026-03-08,33,0,0,41,285
11122,79,1,2026-03-30,13,0,0,35,204
11123,31,18,2026-03-17,12,0,0,27,267
11124,7,4,2026-03-08,143,0,0,16,221
11125,58,23,2026-03-15,12,0,0,22,194
11126,10,22,2026-03-26,79,0,0,15,146
11127,10,15,2026-03-10,268,0,0,44,275
11128,39,25,2026-03-31,95,0,0,40,117
11129,28,23,2026-03-01,66,0,0,46,140
11130,30,21,2026-03-31,202,0,9,13,236
11131,37,22,2026-03-09,33,0,6,13,251
11132,67,10,2026-03-17,107,0,0,17,166
11133,43,25,2026-03-20,48,0,0,47,188
11134,79,17,2026-03-25,28,0,0,20,152
11135,85,25,2026-03-01,103,0,0,11,155
11136,52,22,2026-03-09,29,107,0,27,103
11137,56,12,2026-03-14,112,0,0,27,194
11138,76,20,2026-03-24,234,0,0,31,185
11139,68,12,2026-03-05,148,0,0,21,159
11140,9,16,2026-03-06,27,0,0,26,145
11141,92,5,2026-03-05,156,0,1,26,266
11142,23,16,2026-03-04,21,0,0,45,236
11143,63,17,2026-03-28,87,0,0,38,124
11144,61,23,2026-03-16,178,0,0,25,243
11145,40,15,2026-03-16,57,40,0,50,125
11146,44,13,2026-03-10,123,0,0,20,198
11147,86,8,2026-03-31,35,0,0,31,175
11148,24,21,2026-03-31,77,0,0,39,190
11149,51,2,2026-03-14,48,0,14,17,124
11150,58,8,2026-03-13,121,0,0,27,159
11151,90,10,2026-03-28,6,0,0,25,222
11152,94,7,2026-03-04,154,0,0,29,238
11153,33,10,2026-03-14,247,59,0,48,267
11154,16,25,2026-03-26,33,0,0,17,89
11155,22,4,2026-03-24,258,0,0,39,255
11156,57,11,2026-03-24,197,0,0,47,287
11157,62,9,2026-03-09,242,0,0,38,194
11158,82,4,2026-03-03,66,0,0,22,212
